DateTime,ActualTemperature,PredictedTemperature,Temperature,Humidity,Pressure,WindSpeed_10m,WindDirection_10m,WindSpeed_50m,WindDirection_50m,AirDensity,SpecificHumidity,CloudAmount,SolarRadiation,Hour,Month
2023-03-03 19:00:00,0.84,0.9519000000000003,1.52,93.56,100.23,2.41,38.6,5.05,38.4,1.26,3.93,73.14,0.0,19,3
2023-03-03 20:00:00,0.11,0.5246000000000002,0.84,96.06,100.26,2.35,34.4,4.92,34.2,1.27,3.86,99.97,0.0,20,3
2023-03-03 21:00:00,-0.67,-0.08710000000000001,0.11,98.7,100.29,2.34,29.2,4.65,28.8,1.27,3.77,71.31,0.0,21,3
2023-03-03 22:00:00,-1.59,-0.8192999999999997,-0.67,100.0,100.3,2.36,21.9,4.4,21.3,1.27,3.67,99.95,0.0,22,3
2023-03-03 23:00:00,-2.15,-1.4330000000000007,-1.59,100.0,100.29,2.45,13.0,4.3,12.4,1.27,3.58,74.42,0.0,23,3
2023-03-04 00:00:00,-2.47,-2.1144,-2.15,100.0,100.28,2.51,4.6,4.35,4.0,1.27,3.51,85.08,0.0,0,3
2023-03-04 01:00:00,-2.66,-2.585199999999999,-2.47,100.0,100.27,2.55,357.1,4.51,356.4,1.27,3.47,99.87,0.0,1,3
2023-03-04 02:00:00,-2.71,-2.6889999999999996,-2.66,100.0,100.25,2.57,350.6,4.64,350.1,1.28,3.44,98.19,0.0,2,3
2023-03-04 03:00:00,-2.57,-2.7396000000000003,-2.71,100.0,100.23,2.56,345.0,4.74,344.6,1.28,3.43,86.99,0.0,3,3
2023-03-04 04:00:00,-2.28,-2.5196999999999994,-2.57,100.0,100.22,2.48,339.7,4.81,339.3,1.28,3.43,89.9,0.0,4,3
2023-03-04 05:00:00,-1.93,-2.1965,-2.28,100.0,100.22,2.45,334.9,4.92,334.6,1.28,3.42,88.23,0.0,5,3
2023-03-04 06:00:00,-0.8,-1.9388000000000003,-1.93,100.0,100.22,2.7,331.7,4.89,332.0,1.28,3.4,94.98,0.0,6,3
2023-03-04 07:00:00,0.75,0.22460000000000008,-0.8,96.98,100.23,3.44,330.6,4.48,331.3,1.28,3.42,99.42,22.12,7,3
2023-03-04 08:00:00,2.84,1.7466,0.75,90.45,100.24,3.3,329.8,3.88,331.7,1.28,3.55,95.62,75.12,8,3
2023-03-04 09:00:00,3.89,3.9102999999999986,2.84,78.94,100.23,3.6,341.0,4.3,343.1,1.27,3.51,98.93,140.1,9,3
2023-03-04 10:00:00,4.7,4.978500000000002,3.89,75.06,100.21,3.35,344.9,3.88,346.3,1.26,3.55,96.9,191.32,10,3
2023-03-04 11:00:00,5.36,5.326799999999999,4.7,72.76,100.16,3.07,345.6,3.51,347.2,1.26,3.63,99.74,237.45,11,3
2023-03-04 12:00:00,5.79,5.706700000000001,5.36,71.23,100.1,2.91,344.7,3.32,346.2,1.26,3.72,93.75,234.02,12,3
2023-03-04 13:00:00,5.96,5.569100000000001,5.79,70.48,100.04,2.83,342.5,3.23,344.0,1.25,3.79,98.78,214.25,13,3
2023-03-04 14:00:00,5.63,5.2292,5.96,70.3,99.98,2.66,340.2,3.05,341.4,1.25,3.83,98.31,170.48,14,3
2023-03-04 15:00:00,4.41,4.708799999999998,5.63,72.24,99.92,2.45,338.2,2.88,339.5,1.25,3.87,97.61,115.88,15,3
2023-03-04 16:00:00,2.16,2.9550000000000005,4.41,85.3,99.88,1.61,335.4,2.82,335.7,1.25,4.2,91.5,48.67,16,3
2023-03-04 17:00:00,1.17,0.7583000000000001,2.16,89.72,99.87,1.87,329.9,3.02,330.0,1.25,3.91,80.84,11.1,17,3
2023-03-04 18:00:00,0.74,0.8228,1.17,93.2,99.87,2.07,327.6,3.37,327.5,1.26,3.86,99.99,0.0,18,3
2023-03-04 19:00:00,0.45,0.48749999999999993,0.74,96.12,99.86,2.11,328.0,3.51,327.7,1.26,3.88,99.99,0.0,19,3
2023-03-04 20:00:00,0.19,0.17389999999999997,0.45,97.89,99.84,2.05,327.6,3.43,327.4,1.26,3.89,99.99,0.0,20,3
2023-03-04 21:00:00,-0.13,0.10940000000000001,0.19,98.95,99.81,1.98,324.1,3.26,324.0,1.26,3.89,88.24,0.0,21,3
2023-03-04 22:00:00,-0.51,-0.12539999999999998,-0.13,100.0,99.77,1.99,316.8,3.24,317.0,1.26,3.86,99.33,0.0,22,3
2023-03-04 23:00:00,-0.79,-0.5071999999999997,-0.51,100.0,99.7,2.05,309.4,3.34,309.7,1.26,3.83,99.93,0.0,23,3
2023-03-05 00:00:00,-1.11,-0.6866999999999999,-0.79,100.0,99.63,2.06,301.5,3.38,301.8,1.26,3.79,99.6,0.0,0,3
2023-03-05 01:00:00,-0.95,-1.1603,-1.11,100.0,99.55,2.2,293.0,3.75,293.1,1.26,3.74,98.06,0.0,1,3
2023-03-05 02:00:00,-0.77,-0.9744000000000004,-0.95,100.0,99.5,2.36,289.6,4.64,289.6,1.26,3.71,96.6,0.0,2,3
2023-03-05 03:00:00,-0.69,-0.7270999999999994,-0.77,100.0,99.45,2.44,289.2,5.19,289.1,1.26,3.69,99.88,0.0,3,3
2023-03-05 04:00:00,-0.91,-0.6473999999999998,-0.69,100.0,99.38,2.4,286.9,5.15,286.8,1.26,3.69,99.86,0.0,4,3
2023-03-05 05:00:00,-0.91,-0.6177,-0.91,100.0,99.29,2.39,284.3,5.07,284.3,1.26,3.66,99.84,0.0,5,3
2023-03-05 06:00:00,0.03,-0.6428,-0.91,100.0,99.22,2.41,282.5,5.09,282.8,1.26,3.65,99.56,0.0,6,3
2023-03-05 07:00:00,1.36,0.8864999999999994,0.03,97.37,99.15,2.38,281.1,4.97,281.4,1.26,3.75,98.28,26.15,7,3
2023-03-05 08:00:00,2.32,2.3943000000000008,1.36,93.33,99.09,3.19,279.2,4.47,279.4,1.26,3.9,93.96,72.25,8,3
2023-03-05 09:00:00,3.04,3.2321,2.32,89.05,99.03,3.6,282.8,4.47,285.6,1.25,3.93,96.57,170.12,9,3
2023-03-05 10:00:00,3.56,3.9774999999999996,3.04,83.52,98.97,3.99,297.3,4.98,299.9,1.25,3.83,93.79,223.82,10,3
2023-03-05 11:00:00,4.32,4.002700000000001,3.56,79.84,98.9,3.96,306.2,4.95,307.9,1.25,3.77,100.0,239.15,11,3
2023-03-05 12:00:00,4.95,4.4508,4.32,76.56,98.81,4.02,310.9,4.92,312.4,1.24,3.77,100.0,188.65,12,3
2023-03-05 13:00:00,5.15,4.684100000000002,4.95,74.46,98.71,4.09,314.1,4.96,315.3,1.24,3.82,99.09,169.55,13,3
2023-03-05 14:00:00,4.84,3.9522999999999997,5.15,74.43,98.62,4.05,316.9,4.94,318.0,1.24,3.9,95.27,109.47,14,3
2023-03-05 15:00:00,3.9,3.7031,4.84,77.83,98.54,3.63,318.0,4.66,318.7,1.23,4.04,95.14,48.5,15,3
2023-03-05 16:00:00,1.77,2.8146,3.9,88.54,98.48,2.14,313.5,3.95,313.5,1.23,4.37,98.64,52.08,16,3
2023-03-05 17:00:00,0.87,1.1887,1.77,94.56,98.43,2.17,303.2,3.84,303.5,1.23,4.15,97.43,8.32,17,3
2023-03-05 18:00:00,0.4,0.7124999999999999,0.87,98.66,98.39,2.3,294.4,3.82,294.8,1.24,4.15,97.33,0.0,18,3
2023-03-05 19:00:00,0.17,0.2157000000000001,0.4,100.0,98.35,2.34,287.1,3.9,287.3,1.24,4.21,94.81,0.0,19,3
2023-03-05 20:00:00,0.27,0.18090000000000006,0.17,100.0,98.3,2.36,282.0,3.97,281.9,1.24,4.3,87.81,0.0,20,3
2023-03-05 21:00:00,0.75,0.26639999999999997,0.27,100.0,98.25,2.23,277.2,3.81,277.1,1.24,4.36,99.82,0.0,21,3
2023-03-05 22:00:00,1.34,0.7370999999999994,0.75,100.0,98.18,1.95,268.5,3.47,268.2,1.24,4.41,100.0,0.0,22,3
2023-03-05 23:00:00,1.55,1.2623999999999993,1.34,100.0,98.11,1.67,255.0,3.35,254.2,1.24,4.41,99.73,0.0,23,3
2023-03-06 00:00:00,1.77,1.4853000000000005,1.55,100.0,98.04,1.65,243.4,3.54,242.8,1.24,4.42,99.69,0.0,0,3
2023-03-06 01:00:00,2.02,1.7809000000000008,1.77,100.0,97.96,1.82,237.4,3.87,237.1,1.24,4.5,99.73,0.0,1,3
2023-03-06 02:00:00,2.4,2.0533000000000006,2.02,100.0,97.88,1.97,236.1,4.21,235.9,1.23,4.59,99.54,0.0,2,3
2023-03-06 03:00:00,2.79,2.5982,2.4,100.0,97.79,2.15,238.9,4.59,238.9,1.23,4.7,99.66,0.0,3,3
2023-03-06 04:00:00,3.12,2.888100000000001,2.79,99.82,97.7,2.55,245.1,5.07,245.5,1.23,4.8,99.93,0.0,4,3
2023-03-06 05:00:00,3.2,3.1064999999999996,3.12,99.27,97.63,3.27,254.7,5.56,254.6,1.23,4.87,99.6,0.0,5,3
2023-03-06 06:00:00,3.31,3.249599999999999,3.2,98.85,97.56,3.82,262.0,6.0,261.5,1.23,4.87,99.66,0.0,6,3
2023-03-06 07:00:00,3.73,3.8235,3.31,98.04,97.52,4.53,266.3,6.56,266.9,1.23,4.86,98.95,25.98,7,3
2023-03-06 08:00:00,4.5,4.285699999999999,3.73,96.49,97.46,5.29,267.0,6.92,268.6,1.22,4.9,99.45,69.95,8,3
2023-03-06 09:00:00,5.24,5.223000000000001,4.5,93.02,97.41,6.6,272.4,8.45,275.4,1.22,4.91,99.93,147.68,9,3
2023-03-06 10:00:00,5.5,5.716600000000001,5.24,89.5,97.35,7.36,276.9,9.28,278.4,1.22,4.94,100.0,202.98,10,3
2023-03-06 11:00:00,5.63,5.495099999999999,5.5,87.85,97.29,7.6,282.3,9.58,283.4,1.22,4.94,99.76,252.95,11,3
2023-03-06 12:00:00,5.67,5.868700000000001,5.63,85.82,97.24,7.49,290.1,9.43,291.0,1.22,4.85,99.9,265.48,12,3
2023-03-06 13:00:00,5.36,5.306400000000002,5.67,82.65,97.19,7.09,297.8,8.94,298.5,1.21,4.66,99.46,235.0,13,3
2023-03-06 14:00:00,4.87,4.7233,5.36,80.26,97.16,6.5,304.0,8.41,304.8,1.22,4.41,98.22,188.2,14,3
2023-03-06 15:00:00,4.09,3.813,4.87,81.05,97.14,5.53,306.1,7.35,307.0,1.22,4.31,99.87,124.1,15,3
2023-03-06 16:00:00,2.31,3.123199999999999,4.09,85.03,97.13,4.33,306.4,6.48,307.8,1.22,4.32,95.1,68.32,16,3
2023-03-06 17:00:00,1.19,1.0311,2.31,91.3,97.15,3.17,306.7,6.21,308.2,1.22,4.15,79.89,13.25,17,3
2023-03-06 18:00:00,0.65,0.6979999999999997,1.19,92.86,97.15,2.95,310.3,5.99,311.5,1.22,3.94,80.09,0.0,18,3
2023-03-06 19:00:00,0.29,0.2755999999999999,0.65,93.64,97.16,2.74,317.8,5.78,318.5,1.23,3.82,72.24,0.0,19,3
2023-03-06 20:00:00,-0.04,-0.024699999999999996,0.29,93.39,97.17,2.64,327.7,5.7,328.0,1.23,3.71,67.83,0.0,20,3
2023-03-06 21:00:00,-0.34,-0.5013000000000002,-0.04,93.66,97.18,2.48,337.0,5.38,337.4,1.23,3.62,46.4,0.0,21,3
2023-03-06 22:00:00,-0.67,-0.6979999999999997,-0.34,93.91,97.17,2.48,342.7,5.21,343.2,1.23,3.54,74.57,0.0,22,3
2023-03-06 23:00:00,-1.18,-0.9466000000000001,-0.67,94.07,97.15,2.61,341.7,5.02,341.9,1.24,3.44,68.49,0.0,23,3
2023-03-07 00:00:00,-1.69,-1.3292000000000002,-1.18,94.47,97.14,2.64,339.2,4.82,339.5,1.24,3.32,63.51,0.0,0,3
2023-03-07 01:00:00,-2.63,-1.771,-1.69,95.03,97.12,2.73,336.4,4.83,337.0,1.24,3.2,69.11,0.0,1,3
2023-03-07 02:00:00,-3.2,-2.7370000000000005,-2.63,98.02,97.08,2.68,333.9,5.08,334.3,1.24,3.07,42.85,0.0,2,3
2023-03-07 03:00:00,-3.39,-3.277500000000001,-3.2,99.49,97.05,2.81,329.9,5.32,330.7,1.25,2.98,54.36,0.0,3,3
2023-03-07 04:00:00,-3.55,-3.4016000000000046,-3.39,99.74,97.04,3.03,324.0,5.51,325.0,1.25,2.94,79.72,0.0,4,3
2023-03-07 05:00:00,-3.44,-3.5191999999999997,-3.55,99.36,97.03,3.57,317.6,5.68,318.6,1.25,2.9,97.7,0.0,5,3
2023-03-07 06:00:00,-2.34,-3.2701000000000007,-3.44,99.13,97.03,3.99,311.8,5.84,312.9,1.25,2.92,88.41,0.0,6,3
2023-03-07 07:00:00,-0.82,-0.9769999999999996,-2.34,96.25,97.05,4.79,309.8,6.06,311.1,1.25,3.07,59.32,55.25,7,3
2023-03-07 08:00:00,0.38,0.1821999999999999,-0.82,91.09,97.08,5.68,316.8,7.04,319.5,1.24,3.23,45.62,170.07,8,3
2023-03-07 09:00:00,0.69,1.2227000000000003,0.38,84.07,97.12,6.34,330.0,7.79,331.6,1.24,3.23,41.52,296.77,9,3
2023-03-07 10:00:00,0.98,1.3298,0.69,79.32,97.14,6.03,337.7,7.4,338.4,1.24,3.09,36.1,372.08,10,3
2023-03-07 11:00:00,1.83,1.4103999999999999,0.98,75.08,97.15,5.33,340.5,6.48,340.8,1.24,2.97,35.88,456.75,11,3
2023-03-07 12:00:00,2.16,1.8319999999999996,1.83,69.94,97.12,4.5,338.7,5.35,338.9,1.23,2.89,31.61,480.6,12,3
2023-03-07 13:00:00,2.11,1.0662000000000005,2.16,66.54,97.09,3.82,331.7,4.52,331.7,1.23,2.79,35.95,404.4,13,3
2023-03-07 14:00:00,1.88,0.6543000000000001,2.11,65.46,97.08,3.41,320.0,4.07,320.0,1.23,2.73,58.08,353.73,14,3
2023-03-07 15:00:00,0.92,0.43949999999999984,1.88,67.66,97.08,3.11,306.1,3.95,305.9,1.23,2.79,54.7,240.18,15,3
2023-03-07 16:00:00,-1.12,-0.1106,0.92,80.59,97.08,2.17,294.0,4.07,293.2,1.23,3.14,34.01,128.18,16,3
2023-03-07 17:00:00,-1.84,-2.1236999999999995,-1.12,87.82,97.09,2.38,285.3,4.53,285.2,1.23,2.97,24.98,24.55,17,3
2023-03-07 18:00:00,-2.13,-1.9246000000000003,-1.84,89.09,97.1,2.56,283.1,4.83,283.2,1.23,2.91,58.66,0.0,18,3
2023-03-07 19:00:00,-2.38,-2.0935999999999995,-2.13,90.36,97.08,2.54,282.9,4.8,282.9,1.23,2.92,52.12,0.0,19,3
2023-03-07 20:00:00,-2.49,-2.309100000000002,-2.38,91.63,97.06,2.44,284.3,4.39,284.2,1.24,2.92,31.94,0.0,20,3
2023-03-07 21:00:00,-2.4,-2.5655,-2.49,91.8,97.01,2.14,292.2,3.58,292.0,1.24,2.91,8.81,0.0,21,3
2023-03-07 22:00:00,-2.09,-2.273400000000002,-2.4,90.14,96.97,1.7,306.1,2.63,305.9,1.24,2.88,40.59,0.0,22,3
2023-03-07 23:00:00,-2.12,-2.4858000000000002,-2.09,86.93,96.97,1.17,308.7,1.71,308.8,1.24,2.86,46.2,0.0,23,3
2023-03-08 00:00:00,-2.71,-2.4343999999999992,-2.12,86.51,96.94,0.66,336.9,0.94,336.2,1.24,2.84,53.07,0.0,0,3
2023-03-08 01:00:00,-3.41,-2.6903,-2.71,90.21,96.88,1.04,30.0,1.51,31.2,1.24,2.82,26.4,0.0,1,3
2023-03-08 02:00:00,-3.56,-3.4334000000000002,-3.41,96.29,96.81,1.76,43.4,3.03,44.3,1.24,2.83,67.99,0.0,2,3
2023-03-08 03:00:00,-2.92,-3.591900000000003,-3.56,97.43,96.72,2.31,56.7,4.33,56.2,1.24,2.83,32.35,0.0,3,3
2023-03-08 04:00:00,-2.71,-2.8165999999999998,-2.92,93.2,96.63,3.3,67.6,5.36,67.2,1.24,2.85,66.17,0.0,4,3
2023-03-08 05:00:00,-2.59,-2.6006,-2.71,92.46,96.58,3.8,72.9,5.69,73.0,1.24,2.87,74.91,0.0,5,3
2023-03-08 06:00:00,-1.75,-2.4973,-2.59,92.45,96.55,3.86,76.2,5.87,76.6,1.24,2.89,84.89,0.0,6,3
2023-03-08 07:00:00,-0.3,-0.31060000000000004,-1.75,88.51,96.55,4.46,76.4,5.86,76.8,1.24,2.95,75.01,56.95,7,3
2023-03-08 08:00:00,0.87,0.7995000000000002,-0.3,81.87,96.57,4.89,77.0,6.04,78.7,1.23,3.03,75.34,163.65,8,3
2023-03-08 09:00:00,1.48,1.8051000000000013,0.87,73.34,96.6,5.6,84.7,6.89,86.1,1.23,2.91,76.38,293.15,9,3
2023-03-08 10:00:00,1.72,2.1208,1.48,67.47,96.6,5.66,85.7,6.84,86.9,1.23,2.74,67.85,367.42,10,3
2023-03-08 11:00:00,1.7,2.1632999999999996,1.72,64.3,96.6,5.74,85.4,6.93,86.5,1.23,2.63,72.09,402.73,11,3
2023-03-08 12:00:00,1.51,1.7750999999999992,1.7,63.71,96.59,5.89,85.1,7.19,86.2,1.23,2.61,86.22,388.65,12,3
2023-03-08 13:00:00,1.17,1.1445999999999998,1.51,65.26,96.57,5.86,84.3,7.28,85.4,1.23,2.64,87.6,324.02,13,3
2023-03-08 14:00:00,0.61,0.7141,1.17,67.55,96.54,6.03,82.3,7.63,83.2,1.23,2.7,92.29,259.02,14,3
2023-03-08 15:00:00,-0.12,-0.19759999999999991,0.61,71.76,96.5,5.92,79.4,7.74,79.8,1.23,2.79,95.58,176.3,15,3
2023-03-08 16:00:00,-0.95,-0.7832000000000003,-0.12,78.55,96.48,5.07,74.8,7.15,74.9,1.23,2.94,98.31,81.55,16,3
2023-03-08 17:00:00,-1.32,-1.6538999999999993,-0.95,85.51,96.5,4.36,70.3,6.86,70.4,1.23,3.04,99.06,15.2,17,3
2023-03-08 18:00:00,-1.47,-1.3529000000000009,-1.32,87.92,96.52,4.44,67.5,6.87,67.8,1.23,3.04,99.27,0.0,18,3
2023-03-08 19:00:00,-1.53,-1.4691000000000005,-1.47,88.75,96.54,4.35,66.3,6.67,66.7,1.23,3.03,99.29,0.0,19,3
2023-03-08 20:00:00,-1.65,-1.4576000000000002,-1.53,89.22,96.57,4.04,65.6,6.32,66.2,1.24,3.04,98.89,0.0,20,3
2023-03-08 21:00:00,-1.79,-1.6290000000000004,-1.65,90.16,96.62,3.72,65.0,6.05,65.5,1.24,3.04,98.61,0.0,21,3
2023-03-08 22:00:00,-1.87,-1.8458000000000003,-1.79,90.95,96.64,3.58,62.0,6.01,62.5,1.24,3.04,89.73,0.0,22,3
2023-03-08 23:00:00,-1.99,-1.9179000000000008,-1.87,91.29,96.66,3.57,57.5,6.05,57.8,1.24,3.03,85.86,0.0,23,3
2023-03-09 00:00:00,-2.23,-1.9793,-1.99,91.93,96.69,3.5,53.7,6.04,53.7,1.24,3.02,87.9,0.0,0,3
2023-03-09 01:00:00,-2.36,-2.1486999999999994,-2.23,92.6,96.71,3.45,52.3,6.17,52.1,1.24,2.99,81.5,0.0,1,3
2023-03-09 02:00:00,-2.15,-2.3695,-2.36,92.7,96.73,3.43,51.6,6.16,51.3,1.24,2.97,92.96,0.0,2,3
2023-03-09 03:00:00,-1.81,-2.1128000000000005,-2.15,92.02,96.75,3.54,56.0,6.25,56.1,1.24,2.99,90.48,0.0,3,3
2023-03-09 04:00:00,-1.49,-1.7041000000000006,-1.81,90.63,96.76,3.86,64.2,6.52,64.3,1.24,3.02,99.96,0.0,4,3
2023-03-09 05:00:00,-1.29,-1.470300000000001,-1.49,89.39,96.77,4.06,70.9,6.6,70.9,1.24,3.05,99.77,0.0,5,3
2023-03-09 06:00:00,-0.81,-1.2892000000000001,-1.29,89.08,96.8,4.12,74.6,6.6,74.8,1.24,3.09,99.58,0.0,6,3
2023-03-09 07:00:00,-0.2,0.07859999999999996,-0.81,87.77,96.8,4.53,76.9,6.5,76.9,1.24,3.15,100.0,31.17,7,3
2023-03-09 08:00:00,0.38,0.6126999999999999,-0.2,86.55,96.8,4.92,79.9,6.25,80.1,1.23,3.26,100.0,59.55,8,3
2023-03-09 09:00:00,0.74,0.8923999999999992,0.38,85.77,96.8,5.75,83.0,7.37,84.4,1.23,3.37,99.79,98.25,9,3
2023-03-09 10:00:00,0.8,1.334,0.74,83.08,96.79,7.24,88.7,9.19,89.5,1.23,3.34,99.86,127.0,10,3
2023-03-09 11:00:00,0.83,1.1877000000000004,0.8,83.64,96.75,8.02,90.4,10.09,91.1,1.23,3.38,100.0,180.3,11,3
2023-03-09 12:00:00,0.76,0.8750000000000007,0.83,85.32,96.69,8.4,90.8,10.55,91.6,1.23,3.46,100.0,217.7,12,3
2023-03-09 13:00:00,0.63,0.48949999999999977,0.76,87.37,96.63,8.52,89.7,10.69,90.5,1.23,3.55,99.43,136.8,13,3
2023-03-09 14:00:00,0.44,0.25659999999999983,0.63,89.57,96.55,8.71,86.2,10.91,87.1,1.23,3.63,100.0,127.45,14,3
2023-03-09 15:00:00,0.1,0.1383000000000001,0.44,91.96,96.47,8.86,81.4,10.99,82.2,1.23,3.7,97.95,59.97,15,3
2023-03-09 16:00:00,-0.3,-0.3477,0.1,94.68,96.39,8.89,77.1,11.11,77.9,1.23,3.73,100.0,47.05,16,3
2023-03-09 17:00:00,-0.47,-0.5595000000000002,-0.3,96.4,96.32,9.21,75.6,11.84,76.7,1.23,3.7,100.0,14.35,17,3
2023-03-09 18:00:00,-0.5,-0.5260000000000001,-0.47,96.94,96.28,9.61,75.2,12.37,76.5,1.23,3.68,99.67,0.0,18,3
2023-03-09 19:00:00,-0.55,-0.5333,-0.5,96.62,96.25,9.62,73.6,12.41,75.0,1.23,3.66,99.74,0.0,19,3
2023-03-09 20:00:00,-0.53,-0.5425,-0.55,96.49,96.24,9.36,71.0,12.12,72.4,1.23,3.63,99.66,0.0,20,3
2023-03-09 21:00:00,-0.58,-0.5331999999999998,-0.53,96.07,96.25,9.31,66.7,12.09,68.3,1.23,3.62,99.72,0.0,21,3
2023-03-09 22:00:00,-0.7,-0.5641999999999999,-0.58,95.94,96.25,9.51,62.4,12.34,64.1,1.23,3.6,99.72,0.0,22,3
2023-03-09 23:00:00,-0.77,-0.7820000000000001,-0.7,96.09,96.24,9.74,58.8,12.62,60.4,1.23,3.57,99.69,0.0,23,3
2023-03-10 00:00:00,-0.83,-0.6797999999999997,-0.77,96.1,96.24,9.83,55.1,12.78,56.7,1.23,3.55,99.91,0.0,0,3
2023-03-10 01:00:00,-0.84,-0.9669000000000004,-0.83,96.06,96.25,9.68,50.6,12.64,52.2,1.23,3.54,99.99,0.0,1,3
2023-03-10 02:00:00,-0.8,-0.8927000000000005,-0.84,95.88,96.27,9.45,44.5,12.36,46.2,1.23,3.53,100.0,0.0,2,3
2023-03-10 03:00:00,-0.76,-0.6963999999999999,-0.8,95.91,96.34,9.12,35.6,11.95,37.5,1.23,3.54,99.77,0.0,3,3
2023-03-10 04:00:00,-0.7,-0.7143999999999998,-0.76,95.74,96.5,8.68,25.4,11.43,27.5,1.23,3.54,99.8,0.0,4,3
2023-03-10 05:00:00,-0.69,-0.5861999999999995,-0.7,95.71,96.66,8.26,18.9,10.91,20.9,1.23,3.55,99.92,0.0,5,3
2023-03-10 06:00:00,-0.59,-0.5459999999999995,-0.69,95.78,96.82,7.69,17.0,10.28,18.7,1.24,3.55,99.85,0.0,6,3
2023-03-10 07:00:00,-0.26,0.23970000000000014,-0.59,95.13,96.96,7.35,13.1,9.87,14.7,1.24,3.53,100.0,37.25,7,3
2023-03-10 08:00:00,0.45,0.48330000000000006,-0.26,92.69,97.09,6.79,8.2,8.93,10.2,1.24,3.49,94.65,107.3,8,3
2023-03-10 09:00:00,1.13,1.1567,0.45,88.21,97.26,6.26,1.6,8.18,3.6,1.24,3.44,76.8,208.93,9,3
2023-03-10 10:00:00,1.57,1.9012000000000007,1.13,81.77,97.42,6.26,358.8,8.6,0.7,1.24,3.27,68.21,297.2,10,3
2023-03-10 11:00:00,1.83,2.0760000000000005,1.57,77.24,97.51,6.33,358.5,8.7,359.3,1.24,3.14,48.57,385.55,11,3
2023-03-10 12:00:00,1.98,1.8368,1.83,75.66,97.59,5.86,352.8,8.13,353.4,1.24,3.13,33.37,430.1,12,3
2023-03-10 13:00:00,2.01,1.3854000000000004,1.98,75.57,97.66,5.31,346.2,7.5,346.5,1.24,3.16,44.91,387.35,13,3
2023-03-10 14:00:00,1.91,1.0415000000000005,2.01,76.54,97.7,4.71,341.0,6.8,341.1,1.24,3.22,58.43,319.15,14,3
2023-03-10 15:00:00,1.14,0.3841999999999998,1.91,78.23,97.73,3.85,336.2,5.71,336.4,1.24,3.28,49.53,220.48,15,3
2023-03-10 16:00:00,-1.28,0.04209999999999999,1.14,85.98,97.74,2.38,332.3,4.35,332.2,1.24,3.45,49.51,105.6,16,3
2023-03-10 17:00:00,-1.95,-2.246799999999999,-1.28,86.15,97.72,2.1,325.1,3.26,325.5,1.24,3.08,30.85,31.5,17,3
2023-03-10 18:00:00,-3.27,-2.235100000000002,-1.95,85.98,97.72,1.73,296.9,2.51,296.8,1.24,3.0,41.11,0.0,18,3
2023-03-10 19:00:00,-4.29,-3.2692000000000005,-3.27,93.41,97.76,2.32,269.0,3.56,268.9,1.24,2.98,41.72,0.0,19,3
2023-03-10 20:00:00,-4.29,-3.806699999999998,-4.29,99.31,97.81,2.85,263.7,4.78,263.6,1.24,2.95,66.95,0.0,20,3
2023-03-10 21:00:00,-3.3,-3.9070000000000005,-4.29,99.34,97.84,2.9,264.7,5.15,264.4,1.25,2.93,92.38,0.0,21,3
2023-03-10 22:00:00,-3.09,-3.317500000000002,-3.3,95.78,97.88,2.95,261.0,5.56,261.0,1.25,2.97,83.63,0.0,22,3
2023-03-10 23:00:00,-3.59,-2.9612000000000007,-3.09,94.77,97.89,2.97,258.9,5.74,258.9,1.25,2.97,98.07,0.0,23,3
2023-03-11 00:00:00,-3.94,-3.5553999999999997,-3.59,95.74,97.89,2.93,260.8,5.57,260.8,1.25,2.91,98.59,0.0,0,3
2023-03-11 01:00:00,-4.01,-3.7826000000000017,-3.94,96.49,97.9,2.87,263.0,5.38,263.2,1.25,2.86,93.56,0.0,1,3
2023-03-11 02:00:00,-3.63,-3.8850000000000033,-4.01,96.37,97.93,2.83,264.7,5.3,265.1,1.25,2.85,29.58,0.0,2,3
2023-03-11 03:00:00,-3.48,-3.4994,-3.63,95.76,97.94,2.7,263.8,5.04,264.4,1.25,2.89,92.27,0.0,3,3
2023-03-11 04:00:00,-3.33,-3.297800000000002,-3.48,95.6,97.95,2.52,260.2,4.68,260.9,1.25,2.91,97.24,0.0,4,3
2023-03-11 05:00:00,-3.11,-3.2190000000000003,-3.33,95.41,97.95,2.25,254.3,4.08,255.4,1.25,2.93,97.23,0.0,5,3
2023-03-11 06:00:00,-1.93,-2.5450999999999993,-3.11,94.99,97.95,2.06,246.5,3.75,247.3,1.25,2.96,95.17,3.65,6,3
2023-03-11 07:00:00,-0.13,-0.5963999999999999,-1.93,91.17,97.97,2.2,235.7,3.39,237.9,1.25,3.05,84.17,57.05,7,3
2023-03-11 08:00:00,1.05,1.0420999999999996,-0.13,87.62,97.98,2.19,227.4,2.62,228.7,1.25,3.25,89.23,147.9,8,3
2023-03-11 09:00:00,1.92,2.2043000000000004,1.05,82.47,97.98,1.97,211.9,2.51,214.4,1.25,3.26,96.43,255.15,9,3
2023-03-11 10:00:00,2.11,2.7653000000000003,1.92,75.47,97.98,2.23,199.7,2.92,199.4,1.24,3.08,85.09,440.42,10,3
2023-03-11 11:00:00,2.24,2.6178,2.11,74.02,97.99,2.5,192.5,3.31,192.0,1.24,3.05,97.74,385.83,11,3
2023-03-11 12:00:00,2.17,2.4446000000000017,2.24,74.21,98.0,2.74,189.3,3.64,188.8,1.24,3.1,82.29,428.5,12,3
