DateTime,Temperature,Humidity,Pressure,WindSpeed_10m,WindDirection_10m,WindSpeed_50m,WindDirection_50m,AirDensity,SpecificHumidity,CloudAmount,SolarRadiation,Year,Month,Day,Hour,DayOfWeek,NextHourTemperature
2015-01-08 22:00:00,3.46,95.63,98.56,9.73,209.4,12.92,211.9,1.24,4.73,100.0,0.0,2015,1,8,22,3,3.9
2015-01-08 23:00:00,3.9,95.41,98.33,11.6,209.7,15.35,212.3,1.23,4.87,98.11,0.0,2015,1,8,23,3,4.58
2015-01-09 00:00:00,4.58,94.82,98.1,14.3,219.2,18.96,222.0,1.23,5.09,91.29,0.0,2015,1,9,0,4,6.13
2015-01-09 01:00:00,6.13,94.25,97.92,15.67,236.1,20.46,238.5,1.22,5.66,88.38,0.0,2015,1,9,1,4,7.57
2015-01-09 02:00:00,7.57,94.39,97.94,15.88,245.3,20.79,247.0,1.21,6.26,100.0,0.0,2015,1,9,2,4,8.49
2015-01-09 03:00:00,8.49,92.36,97.99,16.13,256.3,21.29,258.3,1.21,6.5,99.96,0.0,2015,1,9,3,4,7.81
2015-01-09 04:00:00,7.81,84.25,98.06,15.29,267.6,20.41,269.0,1.21,5.56,99.9,0.0,2015,1,9,4,4,6.16
2015-01-09 05:00:00,6.16,81.33,98.13,13.88,267.4,18.54,268.6,1.22,4.8,99.84,0.0,2015,1,9,5,4,5.66
2015-01-09 06:00:00,5.66,82.77,98.28,13.56,266.4,18.06,267.7,1.22,4.72,97.06,0.0,2015,1,9,6,4,5.47
2015-01-09 07:00:00,5.47,84.12,98.36,13.26,264.1,17.72,265.6,1.22,4.74,98.5,0.0,2015,1,9,7,4,5.38
2015-01-09 08:00:00,5.38,85.24,98.44,13.12,262.0,17.47,263.4,1.23,4.79,90.02,4.82,2015,1,9,8,4,5.5
2015-01-09 09:00:00,5.5,86.97,98.44,12.18,259.0,16.05,260.1,1.23,4.93,99.08,37.78,2015,1,9,9,4,5.87
2015-01-09 10:00:00,5.87,87.15,98.46,11.78,258.1,15.38,259.2,1.23,5.06,94.91,73.32,2015,1,9,10,4,6.24
2015-01-09 11:00:00,6.24,86.88,98.39,11.52,253.5,14.9,254.5,1.22,5.17,99.66,110.1,2015,1,9,11,4,6.25
2015-01-09 12:00:00,6.25,88.66,98.24,10.69,246.6,13.97,247.4,1.22,5.3,85.64,112.78,2015,1,9,12,4,6.63
2015-01-09 13:00:00,6.63,90.85,98.04,10.15,237.8,13.39,238.7,1.22,5.59,99.95,62.0,2015,1,9,13,4,7.1
2015-01-09 14:00:00,7.1,93.64,97.82,10.92,232.5,14.97,233.8,1.21,6.01,96.52,31.58,2015,1,9,14,4,9.02
2015-01-09 15:00:00,9.02,94.18,97.61,14.59,243.7,19.97,245.5,1.2,6.94,100.0,11.98,2015,1,9,15,4,10.96
2015-01-09 16:00:00,10.96,94.65,97.56,16.48,254.2,21.96,255.8,1.19,7.93,100.0,0.0,2015,1,9,16,4,11.69
2015-01-09 17:00:00,11.69,94.92,97.57,16.06,255.7,21.12,257.1,1.19,8.34,99.92,0.0,2015,1,9,17,4,11.73
2015-01-09 18:00:00,11.73,94.88,97.55,15.81,254.2,20.63,255.4,1.19,8.36,99.91,0.0,2015,1,9,18,4,11.43
2015-01-09 19:00:00,11.43,95.07,97.56,15.6,254.2,20.2,255.2,1.19,8.21,99.69,0.0,2015,1,9,19,4,11.18
2015-01-09 20:00:00,11.18,95.27,97.58,14.99,253.4,19.32,254.4,1.19,8.09,99.68,0.0,2015,1,9,20,4,11.0
2015-01-09 21:00:00,11.0,95.46,97.56,14.79,251.5,19.14,252.6,1.19,8.01,100.0,0.0,2015,1,9,21,4,10.81
2015-01-09 22:00:00,10.81,95.46,97.55,15.02,249.9,19.47,251.1,1.19,7.9,99.61,0.0,2015,1,9,22,4,10.66
2015-01-09 23:00:00,10.66,95.21,97.54,15.18,248.4,19.7,249.5,1.19,7.8,99.55,0.0,2015,1,9,23,4,10.52
2015-01-10 00:00:00,10.52,95.09,97.51,15.33,247.0,19.84,248.1,1.19,7.72,99.58,0.0,2015,1,10,0,5,10.29
2015-01-10 01:00:00,10.29,95.24,97.43,15.23,244.5,19.7,245.6,1.19,7.62,99.47,0.0,2015,1,10,1,5,10.07
2015-01-10 02:00:00,10.07,95.15,97.31,15.56,241.1,20.09,242.3,1.19,7.51,99.62,0.0,2015,1,10,2,5,9.96
2015-01-10 03:00:00,9.96,94.93,97.13,15.84,238.1,20.5,239.5,1.19,7.44,99.84,0.0,2015,1,10,3,5,10.09
2015-01-10 04:00:00,10.09,94.3,96.95,16.36,236.5,21.4,238.3,1.19,7.47,99.85,0.0,2015,1,10,4,5,10.45
2015-01-10 05:00:00,10.45,93.35,96.77,17.17,239.6,22.47,241.1,1.18,7.59,99.72,0.0,2015,1,10,5,5,10.3
2015-01-10 06:00:00,10.3,91.83,96.78,16.83,258.2,21.94,259.5,1.18,7.36,99.88,0.0,2015,1,10,6,5,6.4
2015-01-10 07:00:00,6.4,89.9,97.03,15.78,274.2,20.29,275.1,1.21,5.46,99.75,0.0,2015,1,10,7,5,5.0
2015-01-10 08:00:00,5.0,87.88,97.23,15.24,272.3,19.97,273.6,1.22,4.84,85.51,4.65,2015,1,10,8,5,4.02
2015-01-10 09:00:00,4.02,82.29,97.46,15.95,278.7,20.85,280.1,1.22,4.18,91.3,40.25,2015,1,10,9,5,2.9
2015-01-10 10:00:00,2.9,75.78,97.68,15.56,280.9,20.28,282.0,1.23,3.51,33.47,128.73,2015,1,10,10,5,2.52
2015-01-10 11:00:00,2.52,72.43,97.85,14.69,278.2,19.14,279.4,1.24,3.25,20.31,188.62,2015,1,10,11,5,2.69
2015-01-10 12:00:00,2.69,72.7,97.97,14.19,277.0,18.52,278.3,1.24,3.31,23.12,193.8,2015,1,10,12,5,2.72
2015-01-10 13:00:00,2.72,73.66,98.06,13.64,277.0,17.88,278.1,1.24,3.36,35.12,163.73,2015,1,10,13,5,2.46
2015-01-10 14:00:00,2.46,75.74,98.13,12.62,275.9,16.68,277.0,1.24,3.41,25.05,96.85,2015,1,10,14,5,2.08
2015-01-10 15:00:00,2.08,79.21,98.2,11.56,272.2,15.56,273.3,1.24,3.5,19.4,26.73,2015,1,10,15,5,1.95
2015-01-10 16:00:00,1.95,81.99,98.24,11.23,268.8,15.25,269.8,1.24,3.59,35.47,0.0,2015,1,10,16,5,2.07
2015-01-10 17:00:00,2.07,83.52,98.26,11.27,266.9,15.28,267.9,1.24,3.69,35.47,0.0,2015,1,10,17,5,2.1
2015-01-10 18:00:00,2.1,84.92,98.29,11.32,265.6,15.31,266.6,1.24,3.77,51.31,0.0,2015,1,10,18,5,2.06
2015-01-10 19:00:00,2.06,86.51,98.3,11.25,264.7,15.19,265.7,1.24,3.83,68.67,0.0,2015,1,10,19,5,2.01
2015-01-10 20:00:00,2.01,88.13,98.28,10.95,263.7,14.71,264.6,1.24,3.9,87.25,0.0,2015,1,10,20,5,1.92
2015-01-10 21:00:00,1.92,90.23,98.24,10.84,262.9,14.56,264.0,1.24,3.98,60.18,0.0,2015,1,10,21,5,1.85
2015-01-10 22:00:00,1.85,91.11,98.22,11.07,263.7,14.75,264.8,1.24,4.0,58.38,0.0,2015,1,10,22,5,1.67
2015-01-10 23:00:00,1.67,90.9,98.19,11.26,266.2,14.93,267.4,1.24,3.93,47.02,0.0,2015,1,10,23,5,1.31
2015-01-11 00:00:00,1.31,90.03,98.21,11.36,270.2,15.07,271.4,1.24,3.79,64.61,0.0,2015,1,11,0,6,1.06
2015-01-11 01:00:00,1.06,90.26,98.25,11.02,273.1,14.61,274.4,1.25,3.73,49.51,0.0,2015,1,11,1,6,1.13
2015-01-11 02:00:00,1.13,90.57,98.29,10.82,274.6,14.43,275.9,1.25,3.77,75.18,0.0,2015,1,11,2,6,1.28
2015-01-11 03:00:00,1.28,90.58,98.35,11.0,276.1,14.7,277.5,1.25,3.8,50.35,0.0,2015,1,11,3,6,1.39
2015-01-11 04:00:00,1.39,90.15,98.4,11.01,277.3,14.76,278.7,1.25,3.81,62.68,0.0,2015,1,11,4,6,1.57
2015-01-11 05:00:00,1.57,89.5,98.46,10.83,276.7,14.63,278.2,1.25,3.83,42.69,0.0,2015,1,11,5,6,1.79
2015-01-11 06:00:00,1.79,89.5,98.5,10.72,275.0,14.53,276.4,1.24,3.89,48.43,0.0,2015,1,11,6,6,1.96
2015-01-11 07:00:00,1.96,89.57,98.53,10.54,272.6,14.4,273.9,1.24,3.95,58.78,0.0,2015,1,11,7,6,2.17
2015-01-11 08:00:00,2.17,90.26,98.58,10.45,269.4,14.32,270.6,1.24,4.06,58.57,4.97,2015,1,11,8,6,2.93
2015-01-11 09:00:00,2.93,89.57,98.68,10.79,266.9,14.5,268.1,1.24,4.23,92.39,30.92,2015,1,11,9,6,3.75
2015-01-11 10:00:00,3.75,88.49,98.7,11.23,263.3,14.89,264.5,1.24,4.41,100.0,81.62,2015,1,11,10,6,4.23
2015-01-11 11:00:00,4.23,87.83,98.68,11.9,259.0,15.62,260.2,1.24,4.52,100.0,89.25,2015,1,11,11,6,4.34
2015-01-11 12:00:00,4.34,88.83,98.65,12.4,256.4,16.2,257.6,1.24,4.62,99.32,97.55,2015,1,11,12,6,4.21
2015-01-11 13:00:00,4.21,92.07,98.59,12.68,253.7,16.47,254.9,1.24,4.77,100.0,88.85,2015,1,11,13,6,4.14
2015-01-11 14:00:00,4.14,93.42,98.53,12.7,252.8,16.55,254.0,1.24,4.82,97.54,40.28,2015,1,11,14,6,4.24
2015-01-11 15:00:00,4.24,93.49,98.48,12.51,252.9,16.49,254.2,1.23,4.87,99.65,10.57,2015,1,11,15,6,4.4
2015-01-11 16:00:00,4.4,93.15,98.43,12.35,252.9,16.33,254.1,1.23,4.91,100.0,0.0,2015,1,11,16,6,4.49
2015-01-11 17:00:00,4.49,93.06,98.36,12.13,251.5,16.14,252.8,1.23,4.94,100.0,0.0,2015,1,11,17,6,4.58
2015-01-11 18:00:00,4.58,93.15,98.3,11.85,249.5,15.77,250.9,1.23,4.98,99.89,0.0,2015,1,11,18,6,4.69
2015-01-11 19:00:00,4.69,93.72,98.29,11.65,247.6,15.49,248.9,1.23,5.05,97.01,0.0,2015,1,11,19,6,4.83
2015-01-11 20:00:00,4.83,94.2,98.22,11.58,244.6,15.35,246.0,1.23,5.14,100.0,0.0,2015,1,11,20,6,5.02
2015-01-11 21:00:00,5.02,94.15,98.15,11.64,242.6,15.41,244.0,1.23,5.2,99.93,0.0,2015,1,11,21,6,5.2
2015-01-11 22:00:00,5.2,93.77,98.06,11.65,240.0,15.52,241.4,1.22,5.24,99.95,0.0,2015,1,11,22,6,5.41
2015-01-11 23:00:00,5.41,93.35,97.95,12.12,237.8,16.13,239.2,1.22,5.31,99.84,0.0,2015,1,11,23,6,5.57
2015-01-12 00:00:00,5.57,93.43,97.85,12.75,237.2,16.92,238.5,1.22,5.37,99.78,0.0,2015,1,12,0,0,5.75
2015-01-12 01:00:00,5.75,92.64,97.7,13.37,235.5,17.77,236.9,1.22,5.4,100.0,0.0,2015,1,12,1,0,5.97
2015-01-12 02:00:00,5.97,91.76,97.54,14.0,233.7,18.6,235.0,1.21,5.43,100.0,0.0,2015,1,12,2,0,6.22
2015-01-12 03:00:00,6.22,91.71,97.42,14.69,233.7,19.37,235.0,1.21,5.53,100.0,0.0,2015,1,12,3,0,6.49
2015-01-12 04:00:00,6.49,92.62,97.28,14.83,233.3,19.51,234.6,1.21,5.71,99.85,0.0,2015,1,12,4,0,6.88
2015-01-12 05:00:00,6.88,93.02,97.16,14.89,233.9,19.55,235.1,1.21,5.91,99.83,0.0,2015,1,12,5,0,7.16
2015-01-12 06:00:00,7.16,93.61,97.07,14.38,234.8,18.77,235.9,1.2,6.08,99.93,0.0,2015,1,12,6,0,7.42
2015-01-12 07:00:00,7.42,94.16,97.02,14.17,236.1,18.62,237.5,1.2,6.23,99.9,0.0,2015,1,12,7,0,7.75
2015-01-12 08:00:00,7.75,94.12,97.02,14.09,239.8,18.49,241.1,1.2,6.36,98.36,3.62,2015,1,12,8,0,8.0
2015-01-12 09:00:00,8.0,93.45,97.08,13.51,249.5,17.7,250.6,1.2,6.41,90.47,36.95,2015,1,12,9,0,7.0
2015-01-12 10:00:00,7.0,89.03,97.18,13.01,264.0,17.0,264.7,1.21,5.62,57.01,89.95,2015,1,12,10,0,5.2
2015-01-12 11:00:00,5.2,81.79,97.28,12.11,266.3,15.73,266.9,1.22,4.49,63.03,163.23,2015,1,12,11,0,4.93
2015-01-12 12:00:00,4.93,78.35,97.31,11.41,262.3,14.91,263.2,1.22,4.21,64.52,185.02,2015,1,12,12,0,4.84
2015-01-12 13:00:00,4.84,76.52,97.34,10.92,262.4,14.45,263.4,1.22,4.09,79.18,127.35,2015,1,12,13,0,4.4
2015-01-12 14:00:00,4.4,77.79,97.34,9.48,262.1,12.9,263.0,1.22,4.05,80.71,80.32,2015,1,12,14,0,3.72
2015-01-12 15:00:00,3.72,81.02,97.35,7.87,258.9,11.31,259.8,1.22,4.04,95.42,17.5,2015,1,12,15,0,2.92
2015-01-12 16:00:00,2.92,84.3,97.35,6.53,253.1,10.09,253.7,1.22,3.99,69.66,0.0,2015,1,12,16,0,2.24
2015-01-12 17:00:00,2.24,87.38,97.34,5.45,244.5,8.99,244.4,1.22,3.96,79.92,0.0,2015,1,12,17,0,2.12
2015-01-12 18:00:00,2.12,89.42,97.31,5.11,233.5,8.4,233.4,1.22,4.04,75.71,0.0,2015,1,12,18,0,2.26
2015-01-12 19:00:00,2.26,91.51,97.25,5.13,224.6,8.19,224.5,1.22,4.19,88.65,0.0,2015,1,12,19,0,2.3
2015-01-12 20:00:00,2.3,94.42,97.19,5.08,216.4,7.96,216.5,1.22,4.37,94.41,0.0,2015,1,12,20,0,2.08
2015-01-12 21:00:00,2.08,98.23,97.1,4.93,211.8,7.83,212.1,1.22,4.49,98.11,0.0,2015,1,12,21,0,1.83
2015-01-12 22:00:00,1.83,100.0,97.02,5.18,211.0,7.97,211.4,1.22,4.5,98.56,0.0,2015,1,12,22,0,1.96
2015-01-12 23:00:00,1.96,98.7,96.95,5.92,213.3,8.14,213.6,1.22,4.48,87.24,0.0,2015,1,12,23,0,2.11
2015-01-13 00:00:00,2.11,98.01,96.88,6.35,215.5,8.28,216.3,1.22,4.49,91.46,0.0,2015,1,13,0,1,2.32
2015-01-13 01:00:00,2.32,97.97,96.79,6.67,217.0,8.59,218.3,1.22,4.56,96.34,0.0,2015,1,13,1,1,2.58
2015-01-13 02:00:00,2.58,97.59,96.74,7.14,220.5,9.17,221.6,1.22,4.63,94.31,0.0,2015,1,13,2,1,2.9
2015-01-13 03:00:00,2.9,95.79,96.72,8.03,234.9,10.89,237.4,1.22,4.63,98.65,0.0,2015,1,13,3,1,2.87
2015-01-13 04:00:00,2.87,91.9,96.75,9.01,250.5,12.34,252.0,1.22,4.4,99.96,0.0,2015,1,13,4,1,2.29
2015-01-13 05:00:00,2.29,89.8,96.79,8.35,255.5,11.42,256.4,1.22,4.11,100.0,0.0,2015,1,13,5,1,1.73
2015-01-13 06:00:00,1.73,88.81,96.83,7.69,255.9,10.99,256.8,1.22,3.9,97.1,0.0,2015,1,13,6,1,1.42
2015-01-13 07:00:00,1.42,87.62,96.84,7.19,251.0,10.51,251.8,1.22,3.75,65.48,0.0,2015,1,13,7,1,0.85
2015-01-13 08:00:00,0.85,88.68,96.86,6.61,243.5,10.12,244.3,1.23,3.66,30.1,6.47,2015,1,13,8,1,1.18
2015-01-13 09:00:00,1.18,88.7,96.87,6.72,237.0,9.33,238.0,1.23,3.74,35.5,63.58,2015,1,13,9,1,1.76
2015-01-13 10:00:00,1.76,89.55,96.87,6.23,226.7,7.81,227.9,1.23,3.93,9.69,154.6,2015,1,13,10,1,2.39
2015-01-13 11:00:00,2.39,89.01,96.85,6.24,219.6,7.79,221.7,1.22,4.07,15.88,198.6,2015,1,13,11,1,2.85
2015-01-13 12:00:00,2.85,85.49,96.82,6.91,221.4,8.81,223.3,1.22,4.02,99.6,94.2,2015,1,13,12,1,2.7
2015-01-13 13:00:00,2.7,86.98,96.75,6.79,215.0,8.77,216.5,1.22,4.06,100.0,78.22,2015,1,13,13,1,1.49
2015-01-13 14:00:00,1.49,93.85,96.68,7.11,215.2,8.99,216.0,1.23,4.08,74.39,69.57,2015,1,13,14,1,1.25
2015-01-13 15:00:00,1.25,95.74,96.71,7.92,228.3,10.42,229.6,1.23,4.1,63.99,22.0,2015,1,13,15,1,1.23
2015-01-13 16:00:00,1.23,93.83,96.75,8.03,239.9,10.83,241.4,1.23,4.0,65.09,0.0,2015,1,13,16,1,0.57
2015-01-13 17:00:00,0.57,92.37,96.78,7.49,238.6,10.47,239.9,1.23,3.76,74.29,0.0,2015,1,13,17,1,0.07
2015-01-13 18:00:00,0.07,91.77,96.81,7.25,233.0,10.11,233.7,1.23,3.6,80.08,0.0,2015,1,13,18,1,-0.25
2015-01-13 19:00:00,-0.25,93.4,96.83,7.01,225.8,9.82,226.5,1.23,3.58,78.45,0.0,2015,1,13,19,1,-0.37
2015-01-13 20:00:00,-0.37,94.09,96.84,7.01,219.8,9.61,220.9,1.23,3.57,76.07,0.0,2015,1,13,20,1,-0.51
2015-01-13 21:00:00,-0.51,94.9,96.82,6.93,215.4,9.5,216.7,1.23,3.56,78.01,0.0,2015,1,13,21,1,-0.68
2015-01-13 22:00:00,-0.68,96.23,96.81,7.09,215.1,9.53,216.3,1.24,3.57,55.13,0.0,2015,1,13,22,1,-0.75
2015-01-13 23:00:00,-0.75,97.3,96.79,7.05,216.3,9.34,217.4,1.24,3.6,73.66,0.0,2015,1,13,23,1,-0.6
2015-01-14 00:00:00,-0.6,97.68,96.77,7.04,220.5,9.2,221.4,1.24,3.65,49.95,0.0,2015,1,14,0,2,-0.41
2015-01-14 01:00:00,-0.41,97.22,96.78,6.91,227.3,9.14,228.3,1.23,3.69,44.73,0.0,2015,1,14,1,2,-0.4
2015-01-14 02:00:00,-0.4,96.91,96.81,6.83,232.6,9.21,233.8,1.23,3.69,44.15,0.0,2015,1,14,2,2,-0.59
2015-01-14 03:00:00,-0.59,97.39,96.82,6.71,230.9,9.09,231.9,1.23,3.65,75.52,0.0,2015,1,14,3,2,-0.56
2015-01-14 04:00:00,-0.56,97.41,96.82,6.84,225.1,9.08,226.0,1.24,3.65,72.77,0.0,2015,1,14,4,2,-0.4
2015-01-14 05:00:00,-0.4,96.94,96.85,7.09,224.8,9.36,226.0,1.24,3.69,67.06,0.0,2015,1,14,5,2,-0.25
2015-01-14 06:00:00,-0.25,96.07,96.9,7.28,233.6,9.84,234.7,1.23,3.69,70.32,0.0,2015,1,14,6,2,-0.37
2015-01-14 07:00:00,-0.37,94.47,96.97,6.66,239.6,9.47,240.5,1.23,3.59,89.62,0.0,2015,1,14,7,2,-0.48
2015-01-14 08:00:00,-0.48,93.28,97.04,6.46,238.5,9.43,239.2,1.24,3.51,64.18,5.88,2015,1,14,8,2,0.05
2015-01-14 09:00:00,0.05,92.42,97.09,7.24,234.0,9.74,234.9,1.24,3.61,76.07,47.42,2015,1,14,9,2,0.71
2015-01-14 10:00:00,0.71,92.74,97.14,8.48,231.2,10.8,232.5,1.23,3.78,52.59,130.35,2015,1,14,10,2,1.17
2015-01-14 11:00:00,1.17,91.61,97.17,9.59,232.9,12.34,234.2,1.23,3.85,19.26,188.45,2015,1,14,11,2,1.76
2015-01-14 12:00:00,1.76,88.92,97.15,9.6,234.9,12.43,236.2,1.23,3.88,17.18,200.48,2015,1,14,12,2,2.19
2015-01-14 13:00:00,2.19,87.73,97.14,8.91,230.3,11.56,231.4,1.23,3.95,16.57,176.9,2015,1,14,13,2,1.84
2015-01-14 14:00:00,1.84,89.23,97.08,8.11,219.6,10.93,220.7,1.23,3.95,14.57,114.75,2015,1,14,14,2,1.19
2015-01-14 15:00:00,1.19,91.53,96.98,7.72,202.9,10.75,204.1,1.23,3.89,97.24,19.5,2015,1,14,15,2,0.9
2015-01-14 16:00:00,0.9,92.61,96.84,8.65,187.3,11.84,188.9,1.23,3.87,99.99,0.0,2015,1,14,16,2,0.97
2015-01-14 17:00:00,0.97,93.83,96.62,10.33,178.2,13.74,180.0,1.23,3.95,99.99,0.0,2015,1,14,17,2,1.19
2015-01-14 18:00:00,1.19,95.12,96.37,12.28,175.8,16.15,177.8,1.22,4.08,100.0,0.0,2015,1,14,18,2,1.91
2015-01-14 19:00:00,1.91,95.11,96.09,13.75,177.7,18.08,179.7,1.22,4.31,100.0,0.0,2015,1,14,19,2,3.06
2015-01-14 20:00:00,3.06,95.22,95.81,14.62,178.8,19.33,181.0,1.21,4.71,100.0,0.0,2015,1,14,20,2,4.31
2015-01-14 21:00:00,4.31,95.0,95.51,15.28,181.3,20.16,183.8,1.2,5.16,100.0,0.0,2015,1,14,21,2,5.19
2015-01-14 22:00:00,5.19,94.89,95.21,15.33,183.7,20.27,186.2,1.19,5.49,100.0,0.0,2015,1,14,22,2,5.56
2015-01-14 23:00:00,5.56,94.56,94.94,15.44,187.9,20.43,190.3,1.18,5.63,100.0,0.0,2015,1,14,23,2,5.96
2015-01-15 00:00:00,5.96,94.39,94.75,14.95,198.0,19.88,200.2,1.18,5.79,100.0,0.0,2015,1,15,0,3,6.79
2015-01-15 01:00:00,6.79,93.42,94.75,13.06,219.8,17.36,221.4,1.17,6.05,97.26,0.0,2015,1,15,1,3,5.36
2015-01-15 02:00:00,5.36,87.52,94.88,11.81,238.0,16.08,239.2,1.18,5.06,94.18,0.0,2015,1,15,2,3,3.77
2015-01-15 03:00:00,3.77,87.65,94.93,10.73,231.1,14.91,232.2,1.19,4.55,34.93,0.0,2015,1,15,3,3,3.68
2015-01-15 04:00:00,3.68,88.62,94.96,11.15,225.5,15.24,227.0,1.19,4.57,40.0,0.0,2015,1,15,4,3,3.72
2015-01-15 05:00:00,3.72,88.03,95.01,11.51,226.4,15.64,228.1,1.19,4.55,31.25,0.0,2015,1,15,5,3,3.35
2015-01-15 06:00:00,3.35,87.08,95.06,11.36,224.6,15.5,226.3,1.19,4.38,42.7,0.0,2015,1,15,6,3,2.86
2015-01-15 07:00:00,2.86,86.35,95.1,11.55,221.1,15.82,222.8,1.2,4.19,54.17,0.0,2015,1,15,7,3,2.68
2015-01-15 08:00:00,2.68,85.64,95.14,11.98,219.2,16.31,220.8,1.2,4.1,48.4,6.55,2015,1,15,8,3,3.06
2015-01-15 09:00:00,3.06,84.18,95.15,12.4,218.8,16.58,220.5,1.2,4.12,44.51,67.4,2015,1,15,9,3,3.52
2015-01-15 10:00:00,3.52,82.64,95.15,12.71,218.6,16.77,220.2,1.2,4.16,14.6,157.57,2015,1,15,10,3,3.86
2015-01-15 11:00:00,3.86,80.67,95.13,13.04,218.8,17.1,220.4,1.2,4.15,13.75,204.77,2015,1,15,11,3,3.96
2015-01-15 12:00:00,3.96,79.15,95.11,13.4,219.6,17.54,221.2,1.19,4.09,26.79,201.77,2015,1,15,12,3,3.78
2015-01-15 13:00:00,3.78,78.41,95.07,13.72,219.6,17.99,221.1,1.19,4.0,26.1,174.93,2015,1,15,13,3,3.37
2015-01-15 14:00:00,3.37,78.72,95.02,14.06,219.2,18.46,220.7,1.2,3.92,18.21,116.6,2015,1,15,14,3,2.82
2015-01-15 15:00:00,2.82,80.8,94.98,14.69,218.6,19.36,220.3,1.2,3.89,26.23,35.35,2015,1,15,15,3,2.4
2015-01-15 16:00:00,2.4,83.23,94.96,15.68,219.7,20.57,221.5,1.2,3.91,45.43,0.0,2015,1,15,16,3,2.14
2015-01-15 17:00:00,2.14,87.58,94.99,16.47,223.7,21.28,225.4,1.2,4.05,78.81,0.0,2015,1,15,17,3,2.33
2015-01-15 18:00:00,2.33,91.09,95.05,16.5,228.2,21.14,229.9,1.2,4.28,72.66,0.0,2015,1,15,18,3,2.74
2015-01-15 19:00:00,2.74,92.24,95.14,15.74,233.4,20.13,235.1,1.2,4.47,56.89,0.0,2015,1,15,19,3,3.15
2015-01-15 20:00:00,3.15,92.1,95.28,14.57,239.7,18.73,241.4,1.2,4.59,60.93,0.0,2015,1,15,20,3,3.34
2015-01-15 21:00:00,3.34,91.82,95.44,13.91,246.7,18.08,248.4,1.2,4.62,79.29,0.0,2015,1,15,21,3,3.38
2015-01-15 22:00:00,3.38,91.14,95.62,13.37,253.3,17.52,255.1,1.2,4.59,24.22,0.0,2015,1,15,22,3,3.32
2015-01-15 23:00:00,3.32,91.1,95.79,12.56,258.3,16.54,260.0,1.2,4.56,49.84,0.0,2015,1,15,23,3,3.07
2015-01-16 00:00:00,3.07,91.48,95.96,11.41,261.3,15.12,262.8,1.21,4.49,47.6,0.0,2015,1,16,0,4,2.73
2015-01-16 01:00:00,2.73,92.64,96.13,10.26,262.5,13.72,264.1,1.21,4.44,52.64,0.0,2015,1,16,1,4,2.44
2015-01-16 02:00:00,2.44,93.46,96.29,8.97,262.2,12.13,263.6,1.21,4.39,26.08,0.0,2015,1,16,2,4,2.25
2015-01-16 03:00:00,2.25,93.79,96.42,8.15,260.3,11.08,261.8,1.22,4.34,95.85,0.0,2015,1,16,3,4,2.14
2015-01-16 04:00:00,2.14,93.56,96.53,7.71,260.4,10.59,261.9,1.22,4.27,60.16,0.0,2015,1,16,4,4,1.8
2015-01-16 05:00:00,1.8,93.3,96.64,7.27,261.3,10.31,262.6,1.22,4.17,64.05,0.0,2015,1,16,5,4,1.23
2015-01-16 06:00:00,1.23,94.29,96.75,6.53,259.6,9.53,260.2,1.22,4.05,29.64,0.0,2015,1,16,6,4,0.54
2015-01-16 07:00:00,0.54,95.55,96.84,5.73,257.8,8.77,258.0,1.23,3.91,24.47,0.0,2015,1,16,7,4,0.26
2015-01-16 08:00:00,0.26,94.62,96.95,5.55,258.7,8.65,258.9,1.23,3.79,23.47,8.15,2015,1,16,8,4,0.9
2015-01-16 09:00:00,0.9,92.57,97.03,5.85,261.2,8.1,261.7,1.23,3.84,54.31,54.45,2015,1,16,9,4,1.58
2015-01-16 10:00:00,1.58,91.63,97.13,5.85,263.0,7.39,263.8,1.23,3.95,55.08,112.35,2015,1,16,10,4,2.01
2015-01-16 11:00:00,2.01,88.71,97.21,6.28,271.9,8.21,275.0,1.23,3.91,99.25,57.67,2015,1,16,11,4,1.88
2015-01-16 12:00:00,1.88,84.5,97.29,6.87,282.2,8.84,283.5,1.23,3.66,84.62,99.8,2015,1,16,12,4,1.55
2015-01-16 13:00:00,1.55,83.4,97.38,6.52,280.2,8.47,281.4,1.23,3.52,62.63,135.48,2015,1,16,13,4,1.03
2015-01-16 14:00:00,1.03,85.0,97.46,6.13,276.3,8.39,277.3,1.24,3.48,44.8,107.38,2015,1,16,14,4,0.06
2015-01-16 15:00:00,0.06,88.47,97.55,5.62,274.9,8.57,275.6,1.24,3.42,28.39,39.22,2015,1,16,15,4,-0.79
2015-01-16 16:00:00,-0.79,92.2,97.64,5.13,273.1,8.37,273.4,1.24,3.35,23.0,0.0,2015,1,16,16,4,-0.72
2015-01-16 17:00:00,-0.72,91.74,97.71,5.21,270.8,8.3,271.2,1.24,3.35,29.84,0.0,2015,1,16,17,4,-0.62
2015-01-16 18:00:00,-0.62,91.57,97.76,5.23,266.8,8.35,267.4,1.24,3.37,28.88,0.0,2015,1,16,18,4,-0.6
2015-01-16 19:00:00,-0.6,91.72,97.79,5.23,262.0,8.49,262.4,1.24,3.38,42.86,0.0,2015,1,16,19,4,-0.59
2015-01-16 20:00:00,-0.59,92.21,97.82,5.41,257.7,8.79,258.1,1.24,3.41,57.38,0.0,2015,1,16,20,4,-0.44
2015-01-16 21:00:00,-0.44,93.21,97.84,5.62,254.1,8.93,254.4,1.24,3.5,31.35,0.0,2015,1,16,21,4,-0.13
